x1,x2,original_index,bootstrap_number,lab
-87.66152043238175,-37.825391075755725,104,61,1.0
-125.33439892761012,-31.984884765236778,121,61,1.0
-120.22825927938854,-210.1786768488338,76,61,1.0
-120.51077495945617,35.918944535972685,201,61,1.0
-75.56419094516885,105.46270409603963,268,61,1.0
49.859958009715385,200.6213198002367,355,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
154.34501733554657,-30.005044690180654,300,61,1.0
-8.922870117742889,209.03172359311645,280,61,1.0
-33.95441597706364,21.676983117738807,242,61,1.0
95.6752576084925,84.08443456821168,360,61,1.0
-104.98098170630045,-6.698653839109831,135,61,1.0
174.99014817448239,96.64483941764459,364,61,1.0
46.05813637085021,-41.67702053571433,170,61,1.0
-75.07325468312007,-3.799019206938567,155,61,1.0
-91.17813680977518,49.45334008906385,183,61,1.0
78.47030315440944,-83.99905527206414,143,61,1.0
0.18215724398662303,102.57230741872797,324,61,1.0
14.935023089032082,-24.635563951521277,188,61,1.0
78.47030315440944,-83.99905527206414,143,61,1.0
-161.7059129569079,-28.11007079060684,127,61,1.0
-49.95045465560689,-6.739709341917042,109,61,1.0
-23.16161651428825,16.848850451688104,181,61,1.0
-107.95412211556848,-21.975310839897084,153,61,1.0
2.309753338282171,37.38505872960544,165,61,1.0
19.345792814442056,104.30712464253743,260,61,1.0
-20.763122965174894,-111.89443067873279,94,61,1.0
244.91790054074986,64.96072455022828,412,61,1.0
95.6752576084925,84.08443456821168,360,61,1.0
141.0819417687527,-9.211351774882118,393,61,1.0
126.51433057314013,114.7641286147158,398,61,1.0
-160.07140332785568,111.65081630613486,185,61,1.0
-202.32514332130194,17.868226277598524,105,61,1.0
-56.33259389576226,41.83459111296386,166,61,1.0
-94.63566710234952,-226.31810720170344,83,61,1.0
-120.22825927938854,-210.1786768488338,76,61,1.0
0.18215724398662303,102.57230741872797,324,61,1.0
-50.158338953843916,173.2590212740598,308,61,1.0
-100.3316239347704,-121.51009891533398,71,61,1.0
16.4071670049302,35.56488433124232,286,61,1.0
48.85020007061435,149.36292272418515,274,61,1.0
13.745267783289272,54.50310143465614,172,61,1.0
-202.32514332130194,17.868226277598524,105,61,1.0
-88.90793005132537,-50.361228556470174,112,61,1.0
-80.90517883414245,-59.459767583640954,131,61,1.0
-196.1581507167897,-178.41699687653443,64,61,1.0
169.56684068533445,107.06705701982885,375,61,1.0
-106.7369488489754,-58.099373784619516,136,61,1.0
-192.4529794246831,-48.58370645555304,117,61,1.0
-135.56755903908675,2.140031318376799,146,61,1.0
165.76472461349385,69.09342043294276,376,61,1.0
135.4397768419172,103.70731470598423,418,61,1.0
-74.04162878109358,-157.25778881808955,63,61,1.0
-1.619752616855214,12.216918028430246,238,61,1.0
-35.472366734031475,-62.03470873962738,219,61,1.0
-122.31366059235489,153.3445740797884,246,61,1.0
-118.3303386823237,-194.30341210158065,32,61,1.0
108.11961622043394,48.917543958272006,261,61,1.0
112.1951654759763,-47.687495467787066,230,61,1.0
-52.990228911247605,6.16225382646909,160,61,1.0
95.85475965696146,20.37378321227304,271,61,1.0
-44.8582237725218,62.64065651110872,245,61,1.0
196.85619746537523,91.18510569422594,361,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
-45.657214732401336,92.17535825605725,198,61,1.0
59.3608521351496,118.33475894143854,275,61,1.0
-24.64842697436921,28.56990065211892,218,61,1.0
-8.922870117742889,209.03172359311645,280,61,1.0
-84.77466345953687,-20.32057376125124,140,61,1.0
-42.67508481807863,-90.26006459937685,103,61,1.0
216.19915174322875,5.080205742592312,411,61,1.0
112.72254898089508,154.73370531664227,340,61,1.0
-94.409410216159,-117.65450739763568,71,61,1.0
-74.82496796419349,73.77561742512648,223,61,1.0
-140.75013913602498,-2.326745604228165,146,61,1.0
-99.03843253067544,-10.867037091876412,135,61,1.0
35.759125071421536,102.18925206321501,297,61,1.0
206.59158775880238,123.49613124165418,394,61,1.0
-137.34699007846564,-202.0959706936819,24,61,1.0
-108.05213964349761,-31.349028827456223,145,61,1.0
115.0654342239547,126.35836996528658,419,61,1.0
29.420250122598624,-140.27870539198187,207,61,1.0
155.67906141740363,108.51782827323044,397,61,1.0
-161.7059129569079,-28.11007079060684,127,61,1.0
-114.32543751082532,67.37632581841072,192,61,1.0
-202.32514332130194,17.868226277598524,105,61,1.0
18.191808885064475,-63.54833164801559,208,61,1.0
24.893554804462397,-96.82014403872121,232,61,1.0
-161.92192694007923,67.26264381069123,167,61,1.0
21.9451937633838,177.65489560126156,347,61,1.0
-208.01780625790568,-92.56741625832319,69,61,1.0
29.420250122598624,-140.27870539198187,207,61,1.0
-74.05851691936128,-207.8012525866966,68,61,1.0
119.78136241401145,103.98670281404833,267,61,1.0
-128.0973527507535,-162.46201938187264,23,61,1.0
-46.00453485491682,-149.80323182939674,20,61,1.0
-167.97424481805572,-234.44247142989582,73,61,1.0
-46.00453485491682,-149.80323182939674,20,61,1.0
189.47628970128545,-43.751996645306505,377,61,1.0
-40.27482579490584,-214.94968408227035,89,61,1.0
-129.01992007790705,-172.9701364597915,62,61,1.0
141.34735900807914,124.25211907855761,379,61,1.0
179.62310857270603,-2.002332846120069,276,61,1.0
-23.304960595181804,68.8093377905496,158,61,1.0
-14.031427160983569,162.88599823252858,257,61,1.0
95.6752576084925,84.08443456821168,360,61,1.0
-126.37217738932885,-136.44595696580674,51,61,1.0
-75.56419094516885,105.46270409603963,268,61,1.0
-130.31568182614376,-148.43235502725614,48,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
183.4175316257631,87.31512059384127,389,61,1.0
58.7218968190426,83.11165827500676,344,61,1.0
115.9802172947726,-123.79361205994307,224,61,1.0
-161.92192694007923,67.26264381069123,167,61,1.0
-35.35444809602627,12.900925290517865,209,61,1.0
-121.59738620468428,-118.36665298264674,6,61,1.0
-46.975410377218154,-21.50769884319366,138,61,1.0
-16.204429890780382,22.968755906880038,217,61,1.0
29.420250122598624,-140.27870539198187,207,61,1.0
145.4680778803276,113.9858983894281,387,61,1.0
-122.31366059235489,153.3445740797884,246,61,1.0
-98.82461412132496,-37.06433850001335,133,61,1.0
-167.97424481805572,-234.44247142989582,73,61,1.0
-88.88225465802996,-69.336248502386,151,61,1.0
-93.76206570101887,-28.294505365253993,91,61,1.0
142.9258671726043,67.80181621574332,343,61,1.0
-118.71035176497574,-246.18037104568185,85,61,1.0
43.87786931177707,109.26180478459814,368,61,1.0
95.00728449388946,118.43307678129199,309,61,1.0
118.31295686782711,-38.617273827227805,212,61,1.0
-202.32514332130194,17.868226277598524,105,61,1.0
18.821828307321134,90.43089511926345,311,61,1.0
126.50651419525967,-14.717236780589907,317,61,1.0
29.45498368576514,81.68331006790933,296,61,1.0
-10.378319412551832,-77.23085081205767,237,61,1.0
-160.07140332785568,111.65081630613486,185,61,1.0
119.71733559520565,83.96651884992049,348,61,1.0
-157.98519811599164,-86.75230317416275,28,61,1.0
140.054634510917,6.987126511907121,262,61,1.0
176.06511765925714,41.56297250624655,345,61,1.0
78.47030315440944,-83.99905527206414,143,61,1.0
244.91790054074986,64.96072455022828,412,61,1.0
198.45388598407055,108.15907904398233,409,61,1.0
-25.62289174079605,125.931750246713,253,61,1.0
-45.657214732401336,92.17535825605725,198,61,1.0
-9.5199078069811,-33.96932467654799,199,61,1.0
125.07512751704394,-50.352688112223504,222,61,1.0
-28.36871236349731,0.14317919031200965,220,61,1.0
13.404015244258453,80.2161610405884,277,61,1.0
-40.93841515088807,-24.54364874381674,138,61,1.0
-14.031427160983569,162.88599823252858,257,61,1.0
-122.31366059235489,153.3445740797884,246,61,1.0
-20.763122965174894,-111.89443067873279,94,61,1.0
-202.32514332130194,17.868226277598524,105,61,1.0
-150.83724176827198,27.521120463193462,239,61,1.0
85.71090787584531,115.95855685667138,284,61,1.0
-128.00008334892533,-50.94949543126226,98,61,1.0
112.72254898089508,154.73370531664227,340,61,1.0
213.34416083918057,74.1140774486877,371,61,1.0
112.1951654759763,-47.687495467787066,230,61,1.0
130.4880905361423,68.81911885637692,337,61,1.0
-150.83724176827198,27.521120463193462,239,61,1.0
-8.922870117742889,209.03172359311645,280,61,1.0
28.718289885497235,33.399250202219335,203,61,1.0
-120.51077495945617,35.918944535972685,201,61,1.0
-70.66355931104164,-180.90292054857252,58,61,1.0
-18.001740757781647,-163.72751177216242,44,61,1.0
-42.67508481807863,-90.26006459937685,103,61,1.0
-140.0130792834005,-146.46132605774676,33,61,1.0
-9.835111579790336,-45.014758302467754,233,61,1.0
-32.26203152787473,45.39867110799018,229,61,1.0
70.4040408407527,30.76834971904867,314,61,1.0
20.854261364190975,18.8903821514164,226,61,1.0
-21.73246278281544,77.29299735135042,158,61,1.0
-113.62085586768112,102.74181720872602,197,61,1.0
127.57798937393807,53.8619651909021,365,61,1.0
163.9638247950635,116.78836812794536,374,61,1.0
161.27277619745786,164.76752949320513,331,61,1.0
-119.836975438242,-13.734082825991862,130,61,1.0
-66.28388775060587,-242.8268199312652,17,61,1.0
-94.63566710234952,-226.31810720170344,83,61,1.0
103.28203906288013,41.84792936191725,302,61,1.0
-118.69759152685116,-162.93248740802866,81,61,1.0
-78.07660591944868,-32.432485362419676,115,61,1.0
32.25566578155895,58.063227930188084,258,61,1.0
-47.93786740818412,19.128516667733642,175,61,1.0
-132.91330210004537,-188.83893481131733,59,61,1.0
-136.2005058374989,-218.29690045303735,55,61,1.0
66.66312002474791,108.1723677025182,295,61,1.0
42.97926345862005,155.7527067459195,274,61,1.0
86.71179172404169,-6.506652368944849,341,61,1.0
72.43916104053342,-133.35119762504561,180,61,1.0
244.91790054074986,64.96072455022828,412,61,1.0
169.76338379870472,87.06986811991226,352,61,1.0
-116.41935966203172,-144.52701173970786,15,61,1.0
24.893554804462397,-96.82014403872121,232,61,1.0
-110.49486573364501,-180.8187157533116,12,61,1.0
216.6752993629494,140.14336462862968,351,61,1.0
-140.15987353622836,-179.71611436329292,26,61,1.0
-96.66254588081482,-172.19144448201723,42,61,1.0
153.34017110251898,138.13183126950474,406,61,1.0
74.51332532760611,136.3603037373342,326,61,1.0
-46.33066121806296,-179.5823502715508,31,61,1.0
-46.33066121806296,-179.5823502715508,31,61,1.0
10.766560523761097,24.801396043020066,216,61,1.0
-208.01780625790568,-92.56741625832319,69,61,1.0
-107.49644641788831,-140.77789686391017,49,61,1.0
37.41689621929274,19.50549724817992,193,61,1.0
-25.62289174079605,125.931750246713,253,61,1.0
32.26097675788113,113.0965418195986,303,61,1.0
161.27277619745786,164.76752949320513,331,61,1.0
-18.001740757781647,-163.72751177216242,44,61,1.0
106.20924947007683,-13.591399858897894,395,61,1.0
46.05813637085021,-41.67702053571433,170,61,1.0
-22.26312851646604,41.612118914156824,162,61,1.0
-38.031695369456855,32.63404960473544,210,61,1.0
-89.44199074088446,-141.39684997641902,70,61,1.0
-109.01307113995226,-166.05917357408146,3,61,1.0
42.60826913312347,90.92433832749626,250,61,1.0
-91.17813680977518,49.45334008906385,183,61,1.0
-161.7059129569079,-28.11007079060684,127,61,1.0
115.0654342239547,126.35836996528658,419,61,1.0
-161.92192694007923,67.26264381069123,167,61,1.0
-207.23283179174385,-138.66976771191872,74,61,1.0
129.03564198000177,90.71438497024964,359,61,1.0
-68.20884344321593,-22.14675050564968,99,61,1.0
-57.98316704800676,-50.5932697050367,120,61,1.0
11.39732133351302,140.16521931540996,251,61,1.0
-25.62289174079605,125.931750246713,253,61,1.0
214.82195255915474,119.2224407908321,394,61,1.0
-77.34003339932553,-178.42677189330828,58,61,1.0
70.4040408407527,30.76834971904867,314,61,1.0
187.0685424863961,139.74321993664267,416,61,1.0
-140.83549219468944,-167.7967793977775,79,61,1.0
-97.82373115739661,19.530770432934197,168,61,1.0
55.05970006439533,-1.2908426814953096,312,61,1.0
-15.120707823786859,71.67284192952486,158,61,1.0
-0.3479408576007703,27.822855583076073,211,61,1.0
-59.968639447393635,-65.75398520928864,100,61,1.0
-71.24409093859155,-56.60608792519615,137,61,1.0
216.19915174322875,5.080205742592312,411,61,1.0
-97.36952377880877,-192.31848575016448,61,61,1.0
-207.23283179174385,-138.66976771191872,74,61,1.0
203.78853998899126,37.658656657394644,417,61,1.0
204.03936465200022,161.92086892579954,335,61,1.0
-70.03875051406364,-130.39175792052535,57,61,1.0
-40.27482579490584,-214.94968408227035,89,61,1.0
-103.28539424235744,-86.18540063081525,150,61,1.0
-80.26234001314492,-73.27347609808452,128,61,1.0
-43.05904480012385,-141.52896653353207,20,61,1.0
-158.61758002390545,-151.48664810670184,41,61,1.0
-125.816991520891,-112.72496728172969,6,61,1.0
-4.652398270261386,-199.92481108803082,77,61,1.0
-89.44199074088446,-141.39684997641902,70,61,1.0
79.56496557918285,174.7079387769969,289,61,1.0
-120.74253569803864,-50.51424760332827,98,61,1.0
186.46139578830875,120.14924265413481,358,61,1.0
118.40916711402828,211.96040773873958,373,61,1.0
13.745267783289272,54.50310143465614,172,61,1.0
-202.32514332130194,17.868226277598524,105,61,1.0
12.811193782387793,-36.21149314634948,206,61,1.0
-140.0197343408735,-122.64123905919728,2,61,1.0
112.72254898089508,154.73370531664227,340,61,1.0
51.46389458064441,157.67458217745707,274,61,1.0
161.169529703433,-71.46784351295095,400,61,1.0
70.4040408407527,30.76834971904867,314,61,1.0
232.06497272056203,100.12842333281466,392,61,1.0
36.85034365192851,81.9684447626701,296,61,1.0
-97.36952377880877,-192.31848575016448,61,61,1.0
-9.896253318357818,31.390173683599013,214,61,1.0
78.47030315440944,-83.99905527206414,143,61,1.0
211.95775591424623,67.29799532562431,371,61,1.0
-113.62085586768112,102.74181720872602,197,61,1.0
183.0228249507634,106.5198901068151,385,61,1.0
24.893554804462397,-96.82014403872121,232,61,1.0
50.291216914500524,-7.199794448205505,185,62,1.0
-141.33273169307577,-58.94690887301881,12,62,1.0
118.21780368579957,28.87703755661738,329,62,1.0
-106.2130987205897,-166.22655612518992,48,62,1.0
-73.22211268829372,34.99441340380109,198,62,1.0
141.21944441615256,156.2435871534186,330,62,1.0
-61.55238764543363,-69.496640159634,146,62,1.0
-88.69665870423147,-72.04465025500576,95,62,1.0
-40.455528260315134,-111.63635088372875,149,62,1.0
-44.65491420442597,-54.83297052199684,91,62,1.0
103.30144476136888,177.7271599260399,343,62,1.0
18.57674570868189,-34.43874194682631,210,62,1.0
-70.59723214606964,-145.43480178427373,51,62,1.0
19.07086195825002,221.2597057654226,279,62,1.0
127.82307142081395,94.4944845458398,337,62,1.0
-176.4784174178086,-213.86207399494492,60,62,1.0
-97.52804482062862,-17.916353898373366,92,62,1.0
-211.62631251599078,-156.9791964280366,32,62,1.0
-82.82443685897915,-64.48085882659366,95,62,1.0
-28.877162683634033,-76.29380170247708,114,62,1.0
-86.11681083237261,161.907559648448,255,62,1.0
-152.85982981131775,-132.4759549379896,20,62,1.0
102.157970126029,-163.8548429813331,243,62,1.0
34.944593467730456,172.94849907581806,301,62,1.0
3.575328191411728,143.0077793618052,266,62,1.0
108.94277160103437,181.8293464394842,343,62,1.0
161.35391850742326,26.336794353677632,320,62,1.0
-93.39382283384825,-233.54786872458936,34,62,1.0
36.450700265195124,33.831200930687174,286,62,1.0
58.63295999705719,98.41447686837489,346,62,1.0
43.925336891713975,100.75060037471616,332,62,1.0
202.39373155189833,96.02807403569699,349,62,1.0
98.5872116052813,90.99432492929657,340,62,1.0
135.5590705299858,145.03186899799323,356,62,1.0
-43.8365606198127,195.676306076951,258,62,1.0
-36.33098554986482,-3.0521397951672355,232,62,1.0
-58.498656094522,70.79514671344134,189,62,1.0
33.354677988863244,20.965253671406835,270,62,1.0
-64.08820336738569,-9.815246575190638,110,62,1.0
-96.92757493019008,57.264850339956126,175,62,1.0
185.95959528039177,120.35427319951722,364,62,1.0
144.39110259940097,-66.19485405176482,260,62,1.0
94.14484815965544,-95.81537434898696,170,62,1.0
141.5441527167581,-115.69916706448434,224,62,1.0
-179.82428368370142,43.617728581104586,140,62,1.0
58.87962231707504,69.52001422079303,303,62,1.0
-70.15967755163386,-78.09400717021127,112,62,1.0
63.430131745870966,200.69830767983734,280,62,1.0
4.255440947137746,41.57314632334837,216,62,1.0
-27.07373456046229,17.882749303287277,194,62,1.0
-209.50101826102141,-131.16396788626884,19,62,1.0
-213.09460161309482,-13.415840406489778,42,62,1.0
57.66751436707978,-144.10870905101066,167,62,1.0
80.23185268780418,92.92682691814444,274,62,1.0
-149.39642130163298,81.96708781497722,176,62,1.0
130.756374554945,-18.494491142370173,271,62,1.0
77.28180752496249,5.675073213402868,187,62,1.0
-186.89108026733362,-86.58500910018816,30,62,1.0
176.39356025637494,43.47450409829631,354,62,1.0
232.08177009963416,70.00737049830275,400,62,1.0
6.875494844521459,-33.1168555054209,169,62,1.0
98.39746564386982,211.0389355509298,367,62,1.0
42.96276369013739,78.92268740759022,292,62,1.0
-73.0880751145352,-187.2135208881826,78,62,1.0
-23.341668006591846,-45.56630227801967,126,62,1.0
-7.440064887730564,-104.54030021887016,200,62,1.0
-89.68068243364722,-58.18055180407992,95,62,1.0
-175.03414590923774,-130.09670829197606,63,62,1.0
16.734339870579944,-168.5885008756932,154,62,1.0
169.1553701608951,138.1717026517443,397,62,1.0
-143.894529911938,-90.55197681806771,77,62,1.0
119.03122225535543,61.71893953314089,272,62,1.0
111.07540747301479,19.661074983433487,370,62,1.0
-165.31217037778106,-74.41966745459938,43,62,1.0
12.196692407563669,-14.25589707823779,166,62,1.0
179.68864937895717,160.81946533341252,405,62,1.0
133.90162885517873,52.891600341786244,305,62,1.0
58.617619799773934,23.953428626633375,180,62,1.0
8.983708905020029,-26.333291428949426,169,62,1.0
-163.0186733733661,-166.3295254912025,85,62,1.0
-39.24831619968141,135.37078104040924,311,62,1.0
106.78001732782877,65.54397510121203,314,62,1.0
224.53356961332597,185.47584716298044,369,62,1.0
171.68592682637075,86.85211642866591,249,62,1.0
-221.5208784485142,-192.10439115466866,35,62,1.0
-21.598745041140706,-19.539927789419355,163,62,1.0
-43.8365606198127,195.676306076951,258,62,1.0
128.9016071350747,41.02313926077356,265,62,1.0
63.430131745870966,200.69830767983734,280,62,1.0
-126.70129562978843,-110.8167610127325,36,62,1.0
-124.2779568579665,-16.631016390611457,153,62,1.0
182.13626650230356,140.5232194137478,352,62,1.0
